Y0,TIME
0.1573,0.182
0.1573,0.183
0.1573,0.184
0.1573,0.185
0.1573,0.186
0.1573,0.187
0.1573,0.188
0.1573,0.189
0.1573,0.19
0.1573,0.191
0.1573,0.192
0.1573,0.193
0.1573,0.194
0.1573,0.195
0.1573,0.196
0.1573,0.197
0.1573,0.198
0.1573,0.199
0.1573,0.2
0.1573,0.201
0.1573,0.202
0.1573,0.203
0.1573,0.204
0.1573,0.205
0.1573,0.206
0.1573,0.207
0.1573,0.208
0.1573,0.209
0.1573,0.21
0.1573,0.211
0.1573,0.212
0.1573,0.213
0.1573,0.214
0.1573,0.215
0.1573,0.216
0.1573,0.217
0.1573,0.218
0.1573,0.219
0.1573,0.22
0.1573,0.221
0.1573,0.222
0.1573,0.223
0.1573,0.224
0.1573,0.225
0.1573,0.226
0.1573,0.227
0.1573,0.228
0.1573,0.229
0.1573,0.23
0.1573,0.231
0.1573,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1576,0
0.1576,0.001
0.1576,0.002
0.1576,0.003
0.1576,0.004
0.1576,0.005
0.1576,0.006
0.1576,0.007
0.1576,0.008
0.1576,0.009
0.1576,0.01
0.1576,0.011
0.1576,0.012
0.1576,0.013
0.1576,0.014
0.1576,0.015
0.1576,0.016
0.1576,0.017
0.1576,0.018
0.1576,0.019
0.1576,0.02
0.1576,0.021
0.1576,0.022
0.1576,0.023
0.1576,0.024
0.1576,0.025
0.1576,0.026
0.1576,0.027
0.1576,0.028
0.1576,0.029
0.1576,0.03
0.1576,0.031
0.1576,0.032
0.1576,0.033
0.1576,0.034
0.1576,0.035
0.1576,0.036
0.1576,0.037
0.1576,0.038
0.1576,0.039
0.1576,0.04
0.1576,0.041
0.1576,0.042
0.1576,0.043
0.1576,0.044
0.1576,0.045
0.1576,0.046
0.1576,0.047
0.1576,0.048
0.1576,0.049
0.1576,0.05
0.1576,0.051
0.1576,0.052
0.1576,0.053
0.1576,0.054
0.1576,0.055
0.1576,0.056
0.1576,0.057
0.1576,0.058
0.1576,0.059
0.1576,0.06
0.1576,0.061
0.1576,0.062
0.1576,0.063
0.1576,0.064
0.1576,0.065
0.1576,0.066
0.1576,0.067
0.1576,0.068
0.1576,0.069
0.1576,0.07
0.1576,0.071
0.1576,0.072
0.1576,0.073
0.1576,0.074
0.1576,0.075
0.1576,0.076
0.1576,0.077
0.1576,0.078
0.1576,0.079
0.1576,0.08
0.1576,0.081
0.1576,0.082
0.1576,0.083
0.1576,0.084
0.1576,0.085
0.1576,0.086
0.1576,0.087
0.1576,0.088
0.1576,0.089
0.1576,0.09
0.1576,0.091
0.1576,0.092
0.1576,0.093
0.1576,0.094
0.1576,0.095
0.1576,0.096
0.1576,0.097
0.1576,0.098
0.1576,0.099
0.1576,0.1
0.1576,0.101
0.1576,0.102
0.1576,0.103
0.1576,0.104
0.1576,0.105
0.1576,0.106
0.1576,0.107
0.1576,0.108
0.1576,0.109
0.1576,0.11
0.1576,0.111
0.1576,0.112
0.1576,0.113
0.1576,0.114
0.1576,0.115
0.1576,0.116
0.1576,0.117
0.1576,0.118
0.1576,0.119
0.1576,0.12
0.1576,0.121
0.1576,0.122
0.1576,0.123
0.1576,0.124
0.1576,0.125
0.1576,0.126
0.1576,0.127
0.1576,0.128
0.1576,0.129
0.1576,0.13
0.1576,0.131
0.1576,0.132
0.1576,0.133
0.1576,0.134
0.1576,0.135
0.1576,0.136
0.1576,0.137
0.1576,0.138
0.1576,0.139
0.1576,0.14
0.1576,0.141
0.1576,0.142
0.1576,0.143
0.1576,0.144
0.1576,0.145
0.1576,0.146
0.1576,0.147
0.1576,0.148
0.1576,0.149
0.1576,0.15
0.1576,0.151
0.1576,0.152
0.1576,0.153
0.1576,0.154
0.1576,0.155
0.1576,0.156
0.1576,0.157
0.1576,0.158
0.1576,0.159
0.1576,0.16
0.1576,0.161
0.1576,0.162
0.1576,0.163
0.1576,0.164
0.1576,0.165
0.1576,0.166
0.1576,0.167
0.1576,0.168
0.1576,0.169
0.1576,0.17
0.1576,0.171
0.1576,0.172
0.1576,0.173
0.1576,0.174
0.1576,0.175
0.1576,0.176
0.1576,0.177
0.1576,0.178
0.1576,0.179
0.1576,0.18
0.1576,0.181
0.1576,0.182
0.1576,0.183
0.1576,0.184
0.1576,0.185
0.1576,0.186
0.1576,0.187
0.1576,0.188
0.1576,0.189
0.1576,0.19
0.1576,0.191
0.1576,0.192
0.1576,0.193
0.1576,0.194
0.1576,0.195
0.1576,0.196
0.1576,0.197
0.1576,0.198
0.1576,0.199
0.1576,0.2
0.1576,0.201
0.1576,0.202
0.1576,0.203
0.1576,0.204
0.1576,0.205
0.1576,0.206
0.1576,0.207
0.1576,0.208
0.1576,0.209
0.1576,0.21
0.1576,0.211
0.1576,0.212
0.1576,0.213
0.1576,0.214
0.1576,0.215
0.1576,0.216
0.1576,0.217
0.1576,0.218
0.1576,0.219
0.1576,0.22
0.1576,0.221
0.1576,0.222
0.1576,0.223
0.1576,0.224
0.1576,0.225
0.1576,0.226
0.1576,0.227
0.1576,0.228
0.1576,0.229
0.1576,0.23
0.1576,0.231
0.1576,0.232
0.1576,0.233
0.1576,0.234
0.1576,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1579,0
0.1579,0.001
0.1579,0.002
0.1579,0.003
0.1579,0.004
0.1579,0.005
0.1579,0.006
0.1579,0.007
0.1579,0.008
0.1579,0.009
0.1579,0.01
0.1579,0.011
0.1579,0.012
0.1579,0.013
0.1579,0.014
0.1579,0.015
0.1579,0.016
0.1579,0.017
0.1579,0.018
0.1579,0.019
0.1579,0.02
0.1579,0.021
0.1579,0.022
0.1579,0.023
0.1579,0.024
0.1579,0.025
0.1579,0.026
0.1579,0.027
0.1579,0.028
0.1579,0.029
0.1579,0.03
0.1579,0.031
0.1579,0.032
0.1579,0.033
0.1579,0.034
0.1579,0.035
0.1579,0.036
0.1579,0.037
0.1579,0.038
0.1579,0.039
0.1579,0.04
0.1579,0.041
0.1579,0.042
0.1579,0.043
0.1579,0.044
0.1579,0.045
0.1579,0.046
0.1579,0.047
0.1579,0.048
0.1579,0.049
0.1579,0.05
0.1579,0.051
0.1579,0.052
0.1579,0.053
0.1579,0.054
0.1579,0.055
0.1579,0.056
0.1579,0.057
0.1579,0.058
0.1579,0.059
0.1579,0.06
0.1579,0.061
0.1579,0.062
0.1579,0.063
0.1579,0.064
0.1579,0.065
0.1579,0.066
0.1579,0.067
0.1579,0.068
0.1579,0.069
0.1579,0.07
0.1579,0.071
0.1579,0.072
0.1579,0.073
0.1579,0.074
0.1579,0.075
0.1579,0.076
0.1579,0.077
0.1579,0.078
0.1579,0.079
0.1579,0.08
0.1579,0.081
0.1579,0.082
0.1579,0.083
0.1579,0.084
0.1579,0.085
0.1579,0.086
0.1579,0.087
0.1579,0.088
0.1579,0.089
0.1579,0.09
0.1579,0.091
0.1579,0.092
0.1579,0.093
0.1579,0.094
0.1579,0.095
0.1579,0.096
0.1579,0.097
0.1579,0.098
0.1579,0.099
0.1579,0.1
0.1579,0.101
0.1579,0.102
0.1579,0.103
0.1579,0.104
0.1579,0.105
0.1579,0.106
0.1579,0.107
0.1579,0.108
0.1579,0.109
0.1579,0.11
0.1579,0.111
0.1579,0.112
0.1579,0.113
0.1579,0.114
0.1579,0.115
0.1579,0.116
0.1579,0.117
0.1579,0.118
0.1579,0.119
0.1579,0.12
0.1579,0.121
0.1579,0.122
0.1579,0.123
0.1579,0.124
0.1579,0.125
0.1579,0.126
0.1579,0.127
0.1579,0.128
0.1579,0.129
0.1579,0.13
0.1579,0.131
0.1579,0.132
0.1579,0.133
0.1579,0.134
0.1579,0.135
0.1579,0.136
0.1579,0.137
0.1579,0.138
0.1579,0.139
0.1579,0.14
0.1579,0.141
0.1579,0.142
0.1579,0.143
0.1579,0.144
0.1579,0.145
0.1579,0.146
0.1579,0.147
0.1579,0.148
0.1579,0.149
0.1579,0.15
0.1579,0.151
0.1579,0.152
0.1579,0.153
0.1579,0.154
0.1579,0.155
0.1579,0.156
0.1579,0.157
0.1579,0.158
0.1579,0.159
0.1579,0.16
0.1579,0.161
0.1579,0.162
0.1579,0.163
0.1579,0.164
0.1579,0.165
0.1579,0.166
0.1579,0.167
0.1579,0.168
0.1579,0.169
0.1579,0.17
0.1579,0.171
0.1579,0.172
0.1579,0.173
0.1579,0.174
0.1579,0.175
0.1579,0.176
0.1579,0.177
0.1579,0.178
0.1579,0.179
0.1579,0.18
0.1579,0.181
0.1579,0.182
0.1579,0.183
0.1579,0.184
0.1579,0.185
0.1579,0.186
0.1579,0.187
0.1579,0.188
0.1579,0.189
0.1579,0.19
0.1579,0.191
0.1579,0.192
0.1579,0.193
0.1579,0.194
0.1579,0.195
0.1579,0.196
0.1579,0.197
0.1579,0.198
0.1579,0.199
0.1579,0.2
0.1579,0.201
0.1579,0.202
0.1579,0.203
0.1579,0.204
0.1579,0.205
0.1579,0.206
0.1579,0.207
0.1579,0.208
0.1579,0.209
0.1579,0.21
0.1579,0.211
0.1579,0.212
0.1579,0.213
0.1579,0.214
0.1579,0.215
0.1579,0.216
0.1579,0.217
0.1579,0.218
0.1579,0.219
0.1579,0.22
0.1579,0.221
0.1579,0.222
0.1579,0.223
0.1579,0.224
0.1579,0.225
0.1579,0.226
0.1579,0.227
0.1579,0.228
0.1579,0.229
0.1579,0.23
0.1579,0.231
0.1579,0.232
0.1579,0.233
0.1579,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1582,0
0.1582,0.001
0.1582,0.002
0.1582,0.003
0.1582,0.004
0.1582,0.005
0.1582,0.006
0.1582,0.007
0.1582,0.008
0.1582,0.009
0.1582,0.01
0.1582,0.011
0.1582,0.012
0.1582,0.013
0.1582,0.014
0.1582,0.015
0.1582,0.016
0.1582,0.017
0.1582,0.018
0.1582,0.019
0.1582,0.02
0.1582,0.021
0.1582,0.022
0.1582,0.023
0.1582,0.024
0.1582,0.025
0.1582,0.026
0.1582,0.027
0.1582,0.028
0.1582,0.029
0.1582,0.03
0.1582,0.031
0.1582,0.032
0.1582,0.033
0.1582,0.034
0.1582,0.035
0.1582,0.036
0.1582,0.037
0.1582,0.038
0.1582,0.039
0.1582,0.04
0.1582,0.041
0.1582,0.042
0.1582,0.043
0.1582,0.044
0.1582,0.045
0.1582,0.046
0.1582,0.047
0.1582,0.048
0.1582,0.049
0.1582,0.05
0.1582,0.051
0.1582,0.052
0.1582,0.053
0.1582,0.054
0.1582,0.055
0.1582,0.056
0.1582,0.057
0.1582,0.058
0.1582,0.059
0.1582,0.06
0.1582,0.061
0.1582,0.062
0.1582,0.063
0.1582,0.064
0.1582,0.065
0.1582,0.066
0.1582,0.067
0.1582,0.068
0.1582,0.069
0.1582,0.07
0.1582,0.071
0.1582,0.072
0.1582,0.073
0.1582,0.074
0.1582,0.075
0.1582,0.076
0.1582,0.077
0.1582,0.078
0.1582,0.079
0.1582,0.08
0.1582,0.081
0.1582,0.082
0.1582,0.083
0.1582,0.084
0.1582,0.085
0.1582,0.086
0.1582,0.087
0.1582,0.088
0.1582,0.089
0.1582,0.09
0.1582,0.091
0.1582,0.092
0.1582,0.093
0.1582,0.094
0.1582,0.095
0.1582,0.096
0.1582,0.097
0.1582,0.098
0.1582,0.099
0.1582,0.1
0.1582,0.101
0.1582,0.102
0.1582,0.103
0.1582,0.104
0.1582,0.105
0.1582,0.106
0.1582,0.107
0.1582,0.108
0.1582,0.109
0.1582,0.11
0.1582,0.111
0.1582,0.112
0.1582,0.113
0.1582,0.114
0.1582,0.115
0.1582,0.116
0.1582,0.117
0.1582,0.118
0.1582,0.119
0.1582,0.12
0.1582,0.121
0.1582,0.122
0.1582,0.123
0.1582,0.124
0.1582,0.125
0.1582,0.126
0.1582,0.127
0.1582,0.128
0.1582,0.129
0.1582,0.13
0.1582,0.131
0.1582,0.132
0.1582,0.133
0.1582,0.134
0.1582,0.135
0.1582,0.136
0.1582,0.137
0.1582,0.138
0.1582,0.139
0.1582,0.14
0.1582,0.141
0.1582,0.142
0.1582,0.143
0.1582,0.144
0.1582,0.145
0.1582,0.146
0.1582,0.147
0.1582,0.148
0.1582,0.149
0.1582,0.15
0.1582,0.151
0.1582,0.152
0.1582,0.153
0.1582,0.154
0.1582,0.155
0.1582,0.156
0.1582,0.157
0.1582,0.158
0.1582,0.159
0.1582,0.16
0.1582,0.161
0.1582,0.162
0.1582,0.163
0.1582,0.164
0.1582,0.165
0.1582,0.166
0.1582,0.167
0.1582,0.168
0.1582,0.169
0.1582,0.17
0.1582,0.171
0.1582,0.172
0.1582,0.173
0.1582,0.174
0.1582,0.175
0.1582,0.176
0.1582,0.177
0.1582,0.178
0.1582,0.179
0.1582,0.18
0.1582,0.181
0.1582,0.182
0.1582,0.183
0.1582,0.184
0.1582,0.185
0.1582,0.186
0.1582,0.187
0.1582,0.188
0.1582,0.189
0.1582,0.19
0.1582,0.191
0.1582,0.192
0.1582,0.193
0.1582,0.194
0.1582,0.195
0.1582,0.196
0.1582,0.197
0.1582,0.198
0.1582,0.199
0.1582,0.2
0.1582,0.201
0.1582,0.202
0.1582,0.203
0.1582,0.204
0.1582,0.205
0.1582,0.206
0.1582,0.207
0.1582,0.208
0.1582,0.209
0.1582,0.21
0.1582,0.211
0.1582,0.212
0.1582,0.213
0.1582,0.214
0.1582,0.215
0.1582,0.216
0.1582,0.217
0.1582,0.218
0.1582,0.219
0.1582,0.22
0.1582,0.221
0.1582,0.222
0.1582,0.223
0.1582,0.224
0.1582,0.225
0.1582,0.226
0.1582,0.227
0.1582,0.228
0.1582,0.229
0.1582,0.23
0.1582,0.231
0.1582,0.232
0.1582,0.233
0.1582,0.234
0.1582,0.235
0.1582,0.236
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1585,0
0.1585,0.001
0.1585,0.002
0.1585,0.003
0.1585,0.004
0.1585,0.005
0.1585,0.006
0.1585,0.007
0.1585,0.008
0.1585,0.009
0.1585,0.01
0.1585,0.011
0.1585,0.012
0.1585,0.013
0.1585,0.014
0.1585,0.015
0.1585,0.016
0.1585,0.017
0.1585,0.018
0.1585,0.019
0.1585,0.02
0.1585,0.021
0.1585,0.022
0.1585,0.023
0.1585,0.024
0.1585,0.025
0.1585,0.026
0.1585,0.027
0.1585,0.028
0.1585,0.029
0.1585,0.03
0.1585,0.031
0.1585,0.032
0.1585,0.033
0.1585,0.034
0.1585,0.035
0.1585,0.036
0.1585,0.037
0.1585,0.038
0.1585,0.039
0.1585,0.04
0.1585,0.041
0.1585,0.042
0.1585,0.043
0.1585,0.044
0.1585,0.045
0.1585,0.046
0.1585,0.047
0.1585,0.048
0.1585,0.049
0.1585,0.05
0.1585,0.051
0.1585,0.052
0.1585,0.053
0.1585,0.054
0.1585,0.055
0.1585,0.056
0.1585,0.057
0.1585,0.058
0.1585,0.059
0.1585,0.06
0.1585,0.061
0.1585,0.062
0.1585,0.063
0.1585,0.064
0.1585,0.065
0.1585,0.066
0.1585,0.067
0.1585,0.068
0.1585,0.069
0.1585,0.07
0.1585,0.071
0.1585,0.072
0.1585,0.073
0.1585,0.074
0.1585,0.075
0.1585,0.076
0.1585,0.077
0.1585,0.078
0.1585,0.079
0.1585,0.08
0.1585,0.081
0.1585,0.082
0.1585,0.083
0.1585,0.084
0.1585,0.085
0.1585,0.086
0.1585,0.087
0.1585,0.088
0.1585,0.089
0.1585,0.09
0.1585,0.091
0.1585,0.092
0.1585,0.093
0.1585,0.094
0.1585,0.095
0.1585,0.096
0.1585,0.097
0.1585,0.098
0.1585,0.099
0.1585,0.1
0.1585,0.101
0.1585,0.102
0.1585,0.103
0.1585,0.104
0.1585,0.105
0.1585,0.106
0.1585,0.107
0.1585,0.108
0.1585,0.109
0.1585,0.11
0.1585,0.111
0.1585,0.112
0.1585,0.113
0.1585,0.114
0.1585,0.115
0.1585,0.116
0.1585,0.117
0.1585,0.118
0.1585,0.119
0.1585,0.12
0.1585,0.121
0.1585,0.122
0.1585,0.123
0.1585,0.124
0.1585,0.125
0.1585,0.126
0.1585,0.127
0.1585,0.128
0.1585,0.129
0.1585,0.13
0.1585,0.131
0.1585,0.132
0.1585,0.133
0.1585,0.134
0.1585,0.135
0.1585,0.136
0.1585,0.137
0.1585,0.138
0.1585,0.139
0.1585,0.14
0.1585,0.141
0.1585,0.142
0.1585,0.143
0.1585,0.144
0.1585,0.145
0.1585,0.146
0.1585,0.147
0.1585,0.148
0.1585,0.149
0.1585,0.15
0.1585,0.151
0.1585,0.152
0.1585,0.153
0.1585,0.154
0.1585,0.155
0.1585,0.156
0.1585,0.157
0.1585,0.158
0.1585,0.159
0.1585,0.16
0.1585,0.161
0.1585,0.162
0.1585,0.163
0.1585,0.164
0.1585,0.165
0.1585,0.166
0.1585,0.167
0.1585,0.168
0.1585,0.169
0.1585,0.17
0.1585,0.171
0.1585,0.172
0.1585,0.173
0.1585,0.174
0.1585,0.175
0.1585,0.176
0.1585,0.177
0.1585,0.178
0.1585,0.179
0.1585,0.18
0.1585,0.181
0.1585,0.182
0.1585,0.183
0.1585,0.184
0.1585,0.185
0.1585,0.186
0.1585,0.187
0.1585,0.188
0.1585,0.189
0.1585,0.19
0.1585,0.191
0.1585,0.192
0.1585,0.193
0.1585,0.194
0.1585,0.195
0.1585,0.196
0.1585,0.197
0.1585,0.198
0.1585,0.199
0.1585,0.2
0.1585,0.201
0.1585,0.202
0.1585,0.203
0.1585,0.204
0.1585,0.205
0.1585,0.206
0.1585,0.207
0.1585,0.208
0.1585,0.209
0.1585,0.21
0.1585,0.211
0.1585,0.212
0.1585,0.213
0.1585,0.214
0.1585,0.215
0.1585,0.216
0.1585,0.217
0.1585,0.218
0.1585,0.219
0.1585,0.22
0.1585,0.221
0.1585,0.222
0.1585,0.223
0.1585,0.224
0.1585,0.225
0.1585,0.226
0.1585,0.227
0.1585,0.228
0.1585,0.229
0.1585,0.23
0.1585,0.231
0.1585,0.232
0.1585,0.233
0.1585,0.234
0.1585,0.235
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1588,0
0.1588,0.001
0.1588,0.002
0.1588,0.003
0.1588,0.004
0.1588,0.005
0.1588,0.006
0.1588,0.007
0.1588,0.008
0.1588,0.009
0.1588,0.01
0.1588,0.011
0.1588,0.012
0.1588,0.013
0.1588,0.014
0.1588,0.015
0.1588,0.016
0.1588,0.017
0.1588,0.018
0.1588,0.019
0.1588,0.02
0.1588,0.021
0.1588,0.022
0.1588,0.023
0.1588,0.024
0.1588,0.025
0.1588,0.026
0.1588,0.027
0.1588,0.028
0.1588,0.029
0.1588,0.03
0.1588,0.031
0.1588,0.032
0.1588,0.033
0.1588,0.034
0.1588,0.035
0.1588,0.036
0.1588,0.037
0.1588,0.038
0.1588,0.039
0.1588,0.04
0.1588,0.041
0.1588,0.042
0.1588,0.043
0.1588,0.044
0.1588,0.045
0.1588,0.046
0.1588,0.047
0.1588,0.048
0.1588,0.049
0.1588,0.05
0.1588,0.051
0.1588,0.052
0.1588,0.053
0.1588,0.054
0.1588,0.055
0.1588,0.056
0.1588,0.057
0.1588,0.058
0.1588,0.059
0.1588,0.06
0.1588,0.061
0.1588,0.062
0.1588,0.063
0.1588,0.064
0.1588,0.065
0.1588,0.066
0.1588,0.067
0.1588,0.068
0.1588,0.069
0.1588,0.07
0.1588,0.071
0.1588,0.072
0.1588,0.073
0.1588,0.074
0.1588,0.075
0.1588,0.076
0.1588,0.077
0.1588,0.078
0.1588,0.079
0.1588,0.08
0.1588,0.081
0.1588,0.082
0.1588,0.083
0.1588,0.084
0.1588,0.085
0.1588,0.086
0.1588,0.087
0.1588,0.088
0.1588,0.089
0.1588,0.09
0.1588,0.091
0.1588,0.092
0.1588,0.093
0.1588,0.094
0.1588,0.095
0.1588,0.096
0.1588,0.097
0.1588,0.098
0.1588,0.099
0.1588,0.1
0.1588,0.101
0.1588,0.102
0.1588,0.103
0.1588,0.104
0.1588,0.105
0.1588,0.106
0.1588,0.107
0.1588,0.108
0.1588,0.109
0.1588,0.11
0.1588,0.111
0.1588,0.112
0.1588,0.113
0.1588,0.114
0.1588,0.115
0.1588,0.116
0.1588,0.117
0.1588,0.118
0.1588,0.119
0.1588,0.12
0.1588,0.121
0.1588,0.122
0.1588,0.123
0.1588,0.124
0.1588,0.125
0.1588,0.126
0.1588,0.127
0.1588,0.128
0.1588,0.129
0.1588,0.13
0.1588,0.131
0.1588,0.132
0.1588,0.133
0.1588,0.134
0.1588,0.135
0.1588,0.136
0.1588,0.137
0.1588,0.138
0.1588,0.139
0.1588,0.14
0.1588,0.141
0.1588,0.142
0.1588,0.143
0.1588,0.144
0.1588,0.145
0.1588,0.146
0.1588,0.147
0.1588,0.148
0.1588,0.149
0.1588,0.15
0.1588,0.151
0.1588,0.152
0.1588,0.153
0.1588,0.154
0.1588,0.155
0.1588,0.156
0.1588,0.157
0.1588,0.158
0.1588,0.159
0.1588,0.16
0.1588,0.161
0.1588,0.162
0.1588,0.163
0.1588,0.164
0.1588,0.165
0.1588,0.166
0.1588,0.167
0.1588,0.168
0.1588,0.169
0.1588,0.17
0.1588,0.171
0.1588,0.172
0.1588,0.173
0.1588,0.174
0.1588,0.175
0.1588,0.176
0.1588,0.177
0.1588,0.178
0.1588,0.179
0.1588,0.18
0.1588,0.181
0.1588,0.182
0.1588,0.183
0.1588,0.184
0.1588,0.185
0.1588,0.186
0.1588,0.187
0.1588,0.188
0.1588,0.189
0.1588,0.19
0.1588,0.191
0.1588,0.192
0.1588,0.193
0.1588,0.194
0.1588,0.195
0.1588,0.196
0.1588,0.197
0.1588,0.198
0.1588,0.199
0.1588,0.2
0.1588,0.201
0.1588,0.202
0.1588,0.203
0.1588,0.204
0.1588,0.205
0.1588,0.206
0.1588,0.207
0.1588,0.208
0.1588,0.209
0.1588,0.21
0.1588,0.211
0.1588,0.212
0.1588,0.213
0.1588,0.214
0.1588,0.215
0.1588,0.216
0.1588,0.217
0.1588,0.218
0.1588,0.219
0.1588,0.22
0.1588,0.221
0.1588,0.222
0.1588,0.223
0.1588,0.224
0.1588,0.225
0.1588,0.226
0.1588,0.227
0.1588,0.228
0.1588,0.229
0.1588,0.23
0.1588,0.231
0.1588,0.232
0.1588,0.233
0.1588,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1591,0
0.1591,0.001
0.1591,0.002
0.1591,0.003
0.1591,0.004
0.1591,0.005
0.1591,0.006
0.1591,0.007
0.1591,0.008
0.1591,0.009
0.1591,0.01
0.1591,0.011
0.1591,0.012
0.1591,0.013
0.1591,0.014
0.1591,0.015
0.1591,0.016
0.1591,0.017
0.1591,0.018
0.1591,0.019
0.1591,0.02
0.1591,0.021
0.1591,0.022
0.1591,0.023
0.1591,0.024
0.1591,0.025
0.1591,0.026
0.1591,0.027
0.1591,0.028
0.1591,0.029
0.1591,0.03
0.1591,0.031
0.1591,0.032
0.1591,0.033
0.1591,0.034
0.1591,0.035
0.1591,0.036
0.1591,0.037
0.1591,0.038
0.1591,0.039
0.1591,0.04
0.1591,0.041
0.1591,0.042
0.1591,0.043
0.1591,0.044
0.1591,0.045
0.1591,0.046
0.1591,0.047
0.1591,0.048
0.1591,0.049
0.1591,0.05
0.1591,0.051
0.1591,0.052
0.1591,0.053
0.1591,0.054
0.1591,0.055
0.1591,0.056
0.1591,0.057
0.1591,0.058
0.1591,0.059
0.1591,0.06
0.1591,0.061
0.1591,0.062
0.1591,0.063
0.1591,0.064
0.1591,0.065
0.1591,0.066
0.1591,0.067
0.1591,0.068
0.1591,0.069
0.1591,0.07
0.1591,0.071
0.1591,0.072
0.1591,0.073
0.1591,0.074
0.1591,0.075
0.1591,0.076
0.1591,0.077
0.1591,0.078
0.1591,0.079
0.1591,0.08
0.1591,0.081
0.1591,0.082
0.1591,0.083
0.1591,0.084
0.1591,0.085
0.1591,0.086
0.1591,0.087
0.1591,0.088
0.1591,0.089
0.1591,0.09
0.1591,0.091
0.1591,0.092
0.1591,0.093
0.1591,0.094
0.1591,0.095
0.1591,0.096
0.1591,0.097
0.1591,0.098
0.1591,0.099
0.1591,0.1
0.1591,0.101
0.1591,0.102
0.1591,0.103
0.1591,0.104
0.1591,0.105
0.1591,0.106
0.1591,0.107
0.1591,0.108
0.1591,0.109
0.1591,0.11
0.1591,0.111
0.1591,0.112
0.1591,0.113
0.1591,0.114
0.1591,0.115
0.1591,0.116
0.1591,0.117
0.1591,0.118
0.1591,0.119
0.1591,0.12
0.1591,0.121
0.1591,0.122
0.1591,0.123
0.1591,0.124
0.1591,0.125
0.1591,0.126
0.1591,0.127
0.1591,0.128
0.1591,0.129
0.1591,0.13
0.1591,0.131
0.1591,0.132
0.1591,0.133
0.1591,0.134
0.1591,0.135
0.1591,0.136
0.1591,0.137
0.1591,0.138
0.1591,0.139
0.1591,0.14
0.1591,0.141
0.1591,0.142
0.1591,0.143
0.1591,0.144
0.1591,0.145
0.1591,0.146
0.1591,0.147
0.1591,0.148
0.1591,0.149
0.1591,0.15
0.1591,0.151
0.1591,0.152
0.1591,0.153
0.1591,0.154
0.1591,0.155
0.1591,0.156
0.1591,0.157
0.1591,0.158
0.1591,0.159
0.1591,0.16
0.1591,0.161
0.1591,0.162
0.1591,0.163
0.1591,0.164
0.1591,0.165
0.1591,0.166
0.1591,0.167
0.1591,0.168
0.1591,0.169
0.1591,0.17
0.1591,0.171
0.1591,0.172
0.1591,0.173
0.1591,0.174
0.1591,0.175
0.1591,0.176
0.1591,0.177
0.1591,0.178
0.1591,0.179
0.1591,0.18
0.1591,0.181
0.1591,0.182
0.1591,0.183
0.1591,0.184
0.1591,0.185
0.1591,0.186
0.1591,0.187
0.1591,0.188
0.1591,0.189
0.1591,0.19
0.1591,0.191
0.1591,0.192
0.1591,0.193
0.1591,0.194
0.1591,0.195
0.1591,0.196
0.1591,0.197
0.1591,0.198
0.1591,0.199
0.1591,0.2
0.1591,0.201
0.1591,0.202
0.1591,0.203
0.1591,0.204
0.1591,0.205
0.1591,0.206
0.1591,0.207
0.1591,0.208
0.1591,0.209
0.1591,0.21
0.1591,0.211
0.1591,0.212
0.1591,0.213
0.1591,0.214
0.1591,0.215
0.1591,0.216
0.1591,0.217
0.1591,0.218
0.1591,0.219
0.1591,0.22
0.1591,0.221
0.1591,0.222
0.1591,0.223
0.1591,0.224
0.1591,0.225
0.1591,0.226
0.1591,0.227
0.1591,0.228
0.1591,0.229
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1594,0
0.1594,0.001
0.1594,0.002
0.1594,0.003
0.1594,0.004
0.1594,0.005
0.1594,0.006
0.1594,0.007
0.1594,0.008
0.1594,0.009
0.1594,0.01
0.1594,0.011
0.1594,0.012
0.1594,0.013
0.1594,0.014
0.1594,0.015
0.1594,0.016
0.1594,0.017
0.1594,0.018
0.1594,0.019
0.1594,0.02
0.1594,0.021
0.1594,0.022
0.1594,0.023
