Y0,TIME
0.1018,0.076
0.1018,0.077
0.1018,0.078
0.1018,0.079
0.1018,0.08
0.1018,0.081
0.1018,0.082
0.1018,0.083
0.1018,0.084
0.1018,0.085
0.1018,0.086
0.1018,0.087
0.1018,0.088
0.1018,0.089
0.1018,0.09
0.1018,0.091
0.1018,0.092
0.1018,0.093
0.1018,0.094
0.1018,0.095
0.1018,0.096
0.1018,0.097
0.1018,0.098
0.1018,0.099
0.1018,0.1
0.1018,0.101
0.1018,0.102
0.1018,0.103
0.1018,0.104
0.1018,0.105
0.1018,0.106
0.1018,0.107
0.1018,0.108
0.1018,0.109
0.1018,0.11
0.1018,0.111
0.1018,0.112
0.1018,0.113
0.1018,0.114
0.1018,0.115
0.1018,0.116
0.1018,0.117
0.1018,0.118
0.1018,0.119
0.1018,0.12
0.1018,0.121
0.1018,0.122
0.1018,0.123
0.1018,0.124
0.1018,0.125
0.1018,0.126
0.1018,0.127
0.1018,0.128
0.1018,0.129
0.1018,0.13
0.1018,0.131
0.1018,0.132
0.1018,0.133
0.1018,0.134
0.1018,0.135
0.1018,0.136
0.1018,0.137
0.1018,0.138
0.1018,0.139
0.1018,0.14
0.1018,0.141
0.1018,0.142
0.1018,0.143
0.1018,0.144
0.1018,0.145
0.1018,0.146
0.1018,0.147
0.1018,0.148
0.1018,0.149
0.1018,0.15
0.1018,0.151
0.1018,0.152
0.1018,0.153
0.1018,0.154
0.1018,0.155
0.1018,0.156
0.1018,0.157
0.1018,0.158
0.1018,0.159
0.1018,0.16
0.1018,0.161
0.1018,0.162
0.1018,0.163
0.1018,0.164
0.1018,0.165
0.1018,0.166
0.1018,0.167
0.1018,0.168
0.1018,0.169
0.1018,0.17
0.1018,0.171
0.1018,0.172
0.1018,0.173
0.1018,0.174
0.1018,0.175
0.1018,0.176
0.1018,0.177
0.1018,0.178
0.1018,0.179
0.1018,0.18
0.1018,0.181
0.1018,0.182
0.1018,0.183
0.1018,0.184
0.1018,0.185
0.1018,0.186
0.1018,0.187
0.1018,0.188
0.1018,0.189
0.1018,0.19
0.1018,0.191
0.1018,0.192
0.1018,0.193
0.1018,0.194
0.1018,0.195
0.1018,0.196
0.1018,0.197
0.1018,0.198
0.1018,0.199
0.1018,0.2
0.1018,0.201
0.1018,0.202
0.1018,0.203
0.1018,0.204
0.1018,0.205
0.1018,0.206
0.1018,0.207
0.1018,0.208
0.1018,0.209
0.1018,0.21
0.1018,0.211
0.1018,0.212
0.1018,0.213
0.1018,0.214
0.1018,0.215
0.1018,0.216
0.1018,0.217
0.1018,0.218
0.1018,0.219
0.1018,0.22
0.1018,0.221
0.1018,0.222
0.1018,0.223
0.1018,0.224
0.1018,0.225
0.1018,0.226
0.1018,0.227
0.1018,0.228
0.1018,0.229
0.1018,0.23
0.1018,0.231
0.1018,0.232
0.1018,0.233
0.1018,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1021,0
0.1021,0.001
0.1021,0.002
0.1021,0.003
0.1021,0.004
0.1021,0.005
0.1021,0.006
0.1021,0.007
0.1021,0.008
0.1021,0.009
0.1021,0.01
0.1021,0.011
0.1021,0.012
0.1021,0.013
0.1021,0.014
0.1021,0.015
0.1021,0.016
0.1021,0.017
0.1021,0.018
0.1021,0.019
0.1021,0.02
0.1021,0.021
0.1021,0.022
0.1021,0.023
0.1021,0.024
0.1021,0.025
0.1021,0.026
0.1021,0.027
0.1021,0.028
0.1021,0.029
0.1021,0.03
0.1021,0.031
0.1021,0.032
0.1021,0.033
0.1021,0.034
0.1021,0.035
0.1021,0.036
0.1021,0.037
0.1021,0.038
0.1021,0.039
0.1021,0.04
0.1021,0.041
0.1021,0.042
0.1021,0.043
0.1021,0.044
0.1021,0.045
0.1021,0.046
0.1021,0.047
0.1021,0.048
0.1021,0.049
0.1021,0.05
0.1021,0.051
0.1021,0.052
0.1021,0.053
0.1021,0.054
0.1021,0.055
0.1021,0.056
0.1021,0.057
0.1021,0.058
0.1021,0.059
0.1021,0.06
0.1021,0.061
0.1021,0.062
0.1021,0.063
0.1021,0.064
0.1021,0.065
0.1021,0.066
0.1021,0.067
0.1021,0.068
0.1021,0.069
0.1021,0.07
0.1021,0.071
0.1021,0.072
0.1021,0.073
0.1021,0.074
0.1021,0.075
0.1021,0.076
0.1021,0.077
0.1021,0.078
0.1021,0.079
0.1021,0.08
0.1021,0.081
0.1021,0.082
0.1021,0.083
0.1021,0.084
0.1021,0.085
0.1021,0.086
0.1021,0.087
0.1021,0.088
0.1021,0.089
0.1021,0.09
0.1021,0.091
0.1021,0.092
0.1021,0.093
0.1021,0.094
0.1021,0.095
0.1021,0.096
0.1021,0.097
0.1021,0.098
0.1021,0.099
0.1021,0.1
0.1021,0.101
0.1021,0.102
0.1021,0.103
0.1021,0.104
0.1021,0.105
0.1021,0.106
0.1021,0.107
0.1021,0.108
0.1021,0.109
0.1021,0.11
0.1021,0.111
0.1021,0.112
0.1021,0.113
0.1021,0.114
0.1021,0.115
0.1021,0.116
0.1021,0.117
0.1021,0.118
0.1021,0.119
0.1021,0.12
0.1021,0.121
0.1021,0.122
0.1021,0.123
0.1021,0.124
0.1021,0.125
0.1021,0.126
0.1021,0.127
0.1021,0.128
0.1021,0.129
0.1021,0.13
0.1021,0.131
0.1021,0.132
0.1021,0.133
0.1021,0.134
0.1021,0.135
0.1021,0.136
0.1021,0.137
0.1021,0.138
0.1021,0.139
0.1021,0.14
0.1021,0.141
0.1021,0.142
0.1021,0.143
0.1021,0.144
0.1021,0.145
0.1021,0.146
0.1021,0.147
0.1021,0.148
0.1021,0.149
0.1021,0.15
0.1021,0.151
0.1021,0.152
0.1021,0.153
0.1021,0.154
0.1021,0.155
0.1021,0.156
0.1021,0.157
0.1021,0.158
0.1021,0.159
0.1021,0.16
0.1021,0.161
0.1021,0.162
0.1021,0.163
0.1021,0.164
0.1021,0.165
0.1021,0.166
0.1021,0.167
0.1021,0.168
0.1021,0.169
0.1021,0.17
0.1021,0.171
0.1021,0.172
0.1021,0.173
0.1021,0.174
0.1021,0.175
0.1021,0.176
0.1021,0.177
0.1021,0.178
0.1021,0.179
0.1021,0.18
0.1021,0.181
0.1021,0.182
0.1021,0.183
0.1021,0.184
0.1021,0.185
0.1021,0.186
0.1021,0.187
0.1021,0.188
0.1021,0.189
0.1021,0.19
0.1021,0.191
0.1021,0.192
0.1021,0.193
0.1021,0.194
0.1021,0.195
0.1021,0.196
0.1021,0.197
0.1021,0.198
0.1021,0.199
0.1021,0.2
0.1021,0.201
0.1021,0.202
0.1021,0.203
0.1021,0.204
0.1021,0.205
0.1021,0.206
0.1021,0.207
0.1021,0.208
0.1021,0.209
0.1021,0.21
0.1021,0.211
0.1021,0.212
0.1021,0.213
0.1021,0.214
0.1021,0.215
0.1021,0.216
0.1021,0.217
0.1021,0.218
0.1021,0.219
0.1021,0.22
0.1021,0.221
0.1021,0.222
0.1021,0.223
0.1021,0.224
0.1021,0.225
0.1021,0.226
0.1021,0.227
0.1021,0.228
0.1021,0.229
0.1021,0.23
0.1021,0.231
0.1021,0.232
0.1021,0.233
0.1021,0.234
0.1021,0.235
0.1021,0.236
0.1021,0.237
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1024,0
0.1024,0.001
0.1024,0.002
0.1024,0.003
0.1024,0.004
0.1024,0.005
0.1024,0.006
0.1024,0.007
0.1024,0.008
0.1024,0.009
0.1024,0.01
0.1024,0.011
0.1024,0.012
0.1024,0.013
0.1024,0.014
0.1024,0.015
0.1024,0.016
0.1024,0.017
0.1024,0.018
0.1024,0.019
0.1024,0.02
0.1024,0.021
0.1024,0.022
0.1024,0.023
0.1024,0.024
0.1024,0.025
0.1024,0.026
0.1024,0.027
0.1024,0.028
0.1024,0.029
0.1024,0.03
0.1024,0.031
0.1024,0.032
0.1024,0.033
0.1024,0.034
0.1024,0.035
0.1024,0.036
0.1024,0.037
0.1024,0.038
0.1024,0.039
0.1024,0.04
0.1024,0.041
0.1024,0.042
0.1024,0.043
0.1024,0.044
0.1024,0.045
0.1024,0.046
0.1024,0.047
0.1024,0.048
0.1024,0.049
0.1024,0.05
0.1024,0.051
0.1024,0.052
0.1024,0.053
0.1024,0.054
0.1024,0.055
0.1024,0.056
0.1024,0.057
0.1024,0.058
0.1024,0.059
0.1024,0.06
0.1024,0.061
0.1024,0.062
0.1024,0.063
0.1024,0.064
0.1024,0.065
0.1024,0.066
0.1024,0.067
0.1024,0.068
0.1024,0.069
0.1024,0.07
0.1024,0.071
0.1024,0.072
0.1024,0.073
0.1024,0.074
0.1024,0.075
0.1024,0.076
0.1024,0.077
0.1024,0.078
0.1024,0.079
0.1024,0.08
0.1024,0.081
0.1024,0.082
0.1024,0.083
0.1024,0.084
0.1024,0.085
0.1024,0.086
0.1024,0.087
0.1024,0.088
0.1024,0.089
0.1024,0.09
0.1024,0.091
0.1024,0.092
0.1024,0.093
0.1024,0.094
0.1024,0.095
0.1024,0.096
0.1024,0.097
0.1024,0.098
0.1024,0.099
0.1024,0.1
0.1024,0.101
0.1024,0.102
0.1024,0.103
0.1024,0.104
0.1024,0.105
0.1024,0.106
0.1024,0.107
0.1024,0.108
0.1024,0.109
0.1024,0.11
0.1024,0.111
0.1024,0.112
0.1024,0.113
0.1024,0.114
0.1024,0.115
0.1024,0.116
0.1024,0.117
0.1024,0.118
0.1024,0.119
0.1024,0.12
0.1024,0.121
0.1024,0.122
0.1024,0.123
0.1024,0.124
0.1024,0.125
0.1024,0.126
0.1024,0.127
0.1024,0.128
0.1024,0.129
0.1024,0.13
0.1024,0.131
0.1024,0.132
0.1024,0.133
0.1024,0.134
0.1024,0.135
0.1024,0.136
0.1024,0.137
0.1024,0.138
0.1024,0.139
0.1024,0.14
0.1024,0.141
0.1024,0.142
0.1024,0.143
0.1024,0.144
0.1024,0.145
0.1024,0.146
0.1024,0.147
0.1024,0.148
0.1024,0.149
0.1024,0.15
0.1024,0.151
0.1024,0.152
0.1024,0.153
0.1024,0.154
0.1024,0.155
0.1024,0.156
0.1024,0.157
0.1024,0.158
0.1024,0.159
0.1024,0.16
0.1024,0.161
0.1024,0.162
0.1024,0.163
0.1024,0.164
0.1024,0.165
0.1024,0.166
0.1024,0.167
0.1024,0.168
0.1024,0.169
0.1024,0.17
0.1024,0.171
0.1024,0.172
0.1024,0.173
0.1024,0.174
0.1024,0.175
0.1024,0.176
0.1024,0.177
0.1024,0.178
0.1024,0.179
0.1024,0.18
0.1024,0.181
0.1024,0.182
0.1024,0.183
0.1024,0.184
0.1024,0.185
0.1024,0.186
0.1024,0.187
0.1024,0.188
0.1024,0.189
0.1024,0.19
0.1024,0.191
0.1024,0.192
0.1024,0.193
0.1024,0.194
0.1024,0.195
0.1024,0.196
0.1024,0.197
0.1024,0.198
0.1024,0.199
0.1024,0.2
0.1024,0.201
0.1024,0.202
0.1024,0.203
0.1024,0.204
0.1024,0.205
0.1024,0.206
0.1024,0.207
0.1024,0.208
0.1024,0.209
0.1024,0.21
0.1024,0.211
0.1024,0.212
0.1024,0.213
0.1024,0.214
0.1024,0.215
0.1024,0.216
0.1024,0.217
0.1024,0.218
0.1024,0.219
0.1024,0.22
0.1024,0.221
0.1024,0.222
0.1024,0.223
0.1024,0.224
0.1024,0.225
0.1024,0.226
0.1024,0.227
0.1024,0.228
0.1024,0.229
0.1024,0.23
0.1024,0.231
0.1024,0.232
0.1024,0.233
0.1024,0.234
0.1024,0.235
0.1024,0.236
0.1024,0.237
0.1024,0.238
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1027,0
0.1027,0.001
0.1027,0.002
0.1027,0.003
0.1027,0.004
0.1027,0.005
0.1027,0.006
0.1027,0.007
0.1027,0.008
0.1027,0.009
0.1027,0.01
0.1027,0.011
0.1027,0.012
0.1027,0.013
0.1027,0.014
0.1027,0.015
0.1027,0.016
0.1027,0.017
0.1027,0.018
0.1027,0.019
0.1027,0.02
0.1027,0.021
0.1027,0.022
0.1027,0.023
0.1027,0.024
0.1027,0.025
0.1027,0.026
0.1027,0.027
0.1027,0.028
0.1027,0.029
0.1027,0.03
0.1027,0.031
0.1027,0.032
0.1027,0.033
0.1027,0.034
0.1027,0.035
0.1027,0.036
0.1027,0.037
0.1027,0.038
0.1027,0.039
0.1027,0.04
0.1027,0.041
0.1027,0.042
0.1027,0.043
0.1027,0.044
0.1027,0.045
0.1027,0.046
0.1027,0.047
0.1027,0.048
0.1027,0.049
0.1027,0.05
0.1027,0.051
0.1027,0.052
0.1027,0.053
0.1027,0.054
0.1027,0.055
0.1027,0.056
0.1027,0.057
0.1027,0.058
0.1027,0.059
0.1027,0.06
0.1027,0.061
0.1027,0.062
0.1027,0.063
0.1027,0.064
0.1027,0.065
0.1027,0.066
0.1027,0.067
0.1027,0.068
0.1027,0.069
0.1027,0.07
0.1027,0.071
0.1027,0.072
0.1027,0.073
0.1027,0.074
0.1027,0.075
0.1027,0.076
0.1027,0.077
0.1027,0.078
0.1027,0.079
0.1027,0.08
0.1027,0.081
0.1027,0.082
0.1027,0.083
0.1027,0.084
0.1027,0.085
0.1027,0.086
0.1027,0.087
0.1027,0.088
0.1027,0.089
0.1027,0.09
0.1027,0.091
0.1027,0.092
0.1027,0.093
0.1027,0.094
0.1027,0.095
0.1027,0.096
0.1027,0.097
0.1027,0.098
0.1027,0.099
0.1027,0.1
0.1027,0.101
0.1027,0.102
0.1027,0.103
0.1027,0.104
0.1027,0.105
0.1027,0.106
0.1027,0.107
0.1027,0.108
0.1027,0.109
0.1027,0.11
0.1027,0.111
0.1027,0.112
0.1027,0.113
0.1027,0.114
0.1027,0.115
0.1027,0.116
0.1027,0.117
0.1027,0.118
0.1027,0.119
0.1027,0.12
0.1027,0.121
0.1027,0.122
0.1027,0.123
0.1027,0.124
0.1027,0.125
0.1027,0.126
0.1027,0.127
0.1027,0.128
0.1027,0.129
0.1027,0.13
0.1027,0.131
0.1027,0.132
0.1027,0.133
0.1027,0.134
0.1027,0.135
0.1027,0.136
0.1027,0.137
0.1027,0.138
0.1027,0.139
0.1027,0.14
0.1027,0.141
0.1027,0.142
0.1027,0.143
0.1027,0.144
0.1027,0.145
0.1027,0.146
0.1027,0.147
0.1027,0.148
0.1027,0.149
0.1027,0.15
0.1027,0.151
0.1027,0.152
0.1027,0.153
0.1027,0.154
0.1027,0.155
0.1027,0.156
0.1027,0.157
0.1027,0.158
0.1027,0.159
0.1027,0.16
0.1027,0.161
0.1027,0.162
0.1027,0.163
0.1027,0.164
0.1027,0.165
0.1027,0.166
0.1027,0.167
0.1027,0.168
0.1027,0.169
0.1027,0.17
0.1027,0.171
0.1027,0.172
0.1027,0.173
0.1027,0.174
0.1027,0.175
0.1027,0.176
0.1027,0.177
0.1027,0.178
0.1027,0.179
0.1027,0.18
0.1027,0.181
0.1027,0.182
0.1027,0.183
0.1027,0.184
0.1027,0.185
0.1027,0.186
0.1027,0.187
0.1027,0.188
0.1027,0.189
0.1027,0.19
0.1027,0.191
0.1027,0.192
0.1027,0.193
0.1027,0.194
0.1027,0.195
0.1027,0.196
0.1027,0.197
0.1027,0.198
0.1027,0.199
0.1027,0.2
0.1027,0.201
0.1027,0.202
0.1027,0.203
0.1027,0.204
0.1027,0.205
0.1027,0.206
0.1027,0.207
0.1027,0.208
0.1027,0.209
0.1027,0.21
0.1027,0.211
0.1027,0.212
0.1027,0.213
0.1027,0.214
0.1027,0.215
0.1027,0.216
0.1027,0.217
0.1027,0.218
0.1027,0.219
0.1027,0.22
0.1027,0.221
0.1027,0.222
0.1027,0.223
0.1027,0.224
0.1027,0.225
0.1027,0.226
0.1027,0.227
0.1027,0.228
0.1027,0.229
0.1027,0.23
0.1027,0.231
0.1027,0.232
0.1027,0.233
0.1027,0.234
0.1027,0.235
0.1027,0.236
0.1027,0.237
0.1027,0.238
0.1027,0.239
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.103,0
0.103,0.001
0.103,0.002
0.103,0.003
0.103,0.004
0.103,0.005
0.103,0.006
0.103,0.007
0.103,0.008
0.103,0.009
0.103,0.01
0.103,0.011
0.103,0.012
0.103,0.013
0.103,0.014
0.103,0.015
0.103,0.016
0.103,0.017
0.103,0.018
0.103,0.019
0.103,0.02
0.103,0.021
0.103,0.022
0.103,0.023
0.103,0.024
0.103,0.025
0.103,0.026
0.103,0.027
0.103,0.028
0.103,0.029
0.103,0.03
0.103,0.031
0.103,0.032
0.103,0.033
0.103,0.034
0.103,0.035
0.103,0.036
0.103,0.037
0.103,0.038
0.103,0.039
0.103,0.04
0.103,0.041
0.103,0.042
0.103,0.043
0.103,0.044
0.103,0.045
0.103,0.046
0.103,0.047
0.103,0.048
0.103,0.049
0.103,0.05
0.103,0.051
0.103,0.052
0.103,0.053
0.103,0.054
0.103,0.055
0.103,0.056
0.103,0.057
0.103,0.058
0.103,0.059
0.103,0.06
0.103,0.061
0.103,0.062
0.103,0.063
0.103,0.064
0.103,0.065
0.103,0.066
0.103,0.067
0.103,0.068
0.103,0.069
0.103,0.07
0.103,0.071
0.103,0.072
0.103,0.073
0.103,0.074
0.103,0.075
0.103,0.076
0.103,0.077
0.103,0.078
0.103,0.079
0.103,0.08
0.103,0.081
0.103,0.082
0.103,0.083
0.103,0.084
0.103,0.085
0.103,0.086
0.103,0.087
0.103,0.088
0.103,0.089
0.103,0.09
0.103,0.091
0.103,0.092
0.103,0.093
0.103,0.094
0.103,0.095
0.103,0.096
0.103,0.097
0.103,0.098
0.103,0.099
0.103,0.1
0.103,0.101
0.103,0.102
0.103,0.103
0.103,0.104
0.103,0.105
0.103,0.106
0.103,0.107
0.103,0.108
0.103,0.109
0.103,0.11
0.103,0.111
0.103,0.112
0.103,0.113
0.103,0.114
0.103,0.115
0.103,0.116
0.103,0.117
0.103,0.118
0.103,0.119
0.103,0.12
0.103,0.121
0.103,0.122
0.103,0.123
0.103,0.124
0.103,0.125
0.103,0.126
0.103,0.127
0.103,0.128
0.103,0.129
0.103,0.13
0.103,0.131
0.103,0.132
0.103,0.133
0.103,0.134
0.103,0.135
0.103,0.136
0.103,0.137
0.103,0.138
0.103,0.139
0.103,0.14
0.103,0.141
0.103,0.142
0.103,0.143
0.103,0.144
0.103,0.145
0.103,0.146
0.103,0.147
0.103,0.148
0.103,0.149
0.103,0.15
0.103,0.151
0.103,0.152
0.103,0.153
0.103,0.154
0.103,0.155
0.103,0.156
0.103,0.157
0.103,0.158
0.103,0.159
0.103,0.16
0.103,0.161
0.103,0.162
0.103,0.163
0.103,0.164
0.103,0.165
0.103,0.166
0.103,0.167
0.103,0.168
0.103,0.169
0.103,0.17
0.103,0.171
0.103,0.172
0.103,0.173
0.103,0.174
0.103,0.175
0.103,0.176
0.103,0.177
0.103,0.178
0.103,0.179
0.103,0.18
0.103,0.181
0.103,0.182
0.103,0.183
0.103,0.184
0.103,0.185
0.103,0.186
0.103,0.187
0.103,0.188
0.103,0.189
0.103,0.19
0.103,0.191
0.103,0.192
0.103,0.193
0.103,0.194
0.103,0.195
0.103,0.196
0.103,0.197
0.103,0.198
0.103,0.199
0.103,0.2
0.103,0.201
0.103,0.202
0.103,0.203
0.103,0.204
0.103,0.205
0.103,0.206
0.103,0.207
0.103,0.208
0.103,0.209
0.103,0.21
0.103,0.211
0.103,0.212
0.103,0.213
0.103,0.214
0.103,0.215
0.103,0.216
0.103,0.217
0.103,0.218
0.103,0.219
0.103,0.22
0.103,0.221
0.103,0.222
0.103,0.223
0.103,0.224
0.103,0.225
0.103,0.226
0.103,0.227
0.103,0.228
0.103,0.229
0.103,0.23
0.103,0.231
0.103,0.232
0.103,0.233
0.103,0.234
0.103,0.235
0.103,0.236
0.103,0.237
0.103,0.238
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1033,0
0.1033,0.001
0.1033,0.002
0.1033,0.003
0.1033,0.004
0.1033,0.005
0.1033,0.006
0.1033,0.007
0.1033,0.008
0.1033,0.009
0.1033,0.01
0.1033,0.011
0.1033,0.012
0.1033,0.013
0.1033,0.014
0.1033,0.015
0.1033,0.016
0.1033,0.017
0.1033,0.018
0.1033,0.019
0.1033,0.02
0.1033,0.021
0.1033,0.022
0.1033,0.023
0.1033,0.024
0.1033,0.025
0.1033,0.026
0.1033,0.027
0.1033,0.028
0.1033,0.029
0.1033,0.03
0.1033,0.031
0.1033,0.032
0.1033,0.033
0.1033,0.034
0.1033,0.035
0.1033,0.036
0.1033,0.037
0.1033,0.038
0.1033,0.039
0.1033,0.04
0.1033,0.041
0.1033,0.042
0.1033,0.043
0.1033,0.044
0.1033,0.045
0.1033,0.046
0.1033,0.047
0.1033,0.048
0.1033,0.049
0.1033,0.05
0.1033,0.051
0.1033,0.052
0.1033,0.053
0.1033,0.054
0.1033,0.055
0.1033,0.056
0.1033,0.057
0.1033,0.058
0.1033,0.059
0.1033,0.06
0.1033,0.061
0.1033,0.062
0.1033,0.063
0.1033,0.064
0.1033,0.065
0.1033,0.066
0.1033,0.067
0.1033,0.068
0.1033,0.069
0.1033,0.07
0.1033,0.071
0.1033,0.072
0.1033,0.073
0.1033,0.074
0.1033,0.075
0.1033,0.076
0.1033,0.077
0.1033,0.078
0.1033,0.079
0.1033,0.08
0.1033,0.081
0.1033,0.082
0.1033,0.083
0.1033,0.084
0.1033,0.085
0.1033,0.086
0.1033,0.087
0.1033,0.088
0.1033,0.089
0.1033,0.09
0.1033,0.091
0.1033,0.092
0.1033,0.093
0.1033,0.094
0.1033,0.095
0.1033,0.096
0.1033,0.097
0.1033,0.098
0.1033,0.099
0.1033,0.1
0.1033,0.101
0.1033,0.102
0.1033,0.103
0.1033,0.104
0.1033,0.105
0.1033,0.106
0.1033,0.107
0.1033,0.108
0.1033,0.109
0.1033,0.11
0.1033,0.111
0.1033,0.112
0.1033,0.113
0.1033,0.114
0.1033,0.115
0.1033,0.116
0.1033,0.117
0.1033,0.118
0.1033,0.119
0.1033,0.12
0.1033,0.121
0.1033,0.122
0.1033,0.123
0.1033,0.124
0.1033,0.125
0.1033,0.126
0.1033,0.127
0.1033,0.128
0.1033,0.129
0.1033,0.13
0.1033,0.131
0.1033,0.132
0.1033,0.133
0.1033,0.134
0.1033,0.135
0.1033,0.136
0.1033,0.137
0.1033,0.138
0.1033,0.139
0.1033,0.14
0.1033,0.141
0.1033,0.142
0.1033,0.143
0.1033,0.144
0.1033,0.145
0.1033,0.146
0.1033,0.147
0.1033,0.148
0.1033,0.149
0.1033,0.15
0.1033,0.151
0.1033,0.152
0.1033,0.153
0.1033,0.154
0.1033,0.155
0.1033,0.156
0.1033,0.157
0.1033,0.158
0.1033,0.159
0.1033,0.16
0.1033,0.161
0.1033,0.162
0.1033,0.163
0.1033,0.164
0.1033,0.165
0.1033,0.166
0.1033,0.167
0.1033,0.168
0.1033,0.169
0.1033,0.17
0.1033,0.171
0.1033,0.172
0.1033,0.173
0.1033,0.174
0.1033,0.175
0.1033,0.176
0.1033,0.177
0.1033,0.178
0.1033,0.179
0.1033,0.18
0.1033,0.181
0.1033,0.182
0.1033,0.183
0.1033,0.184
0.1033,0.185
0.1033,0.186
0.1033,0.187
0.1033,0.188
0.1033,0.189
0.1033,0.19
0.1033,0.191
0.1033,0.192
0.1033,0.193
0.1033,0.194
0.1033,0.195
0.1033,0.196
0.1033,0.197
0.1033,0.198
0.1033,0.199
0.1033,0.2
0.1033,0.201
0.1033,0.202
0.1033,0.203
0.1033,0.204
0.1033,0.205
0.1033,0.206
0.1033,0.207
0.1033,0.208
0.1033,0.209
0.1033,0.21
0.1033,0.211
0.1033,0.212
0.1033,0.213
0.1033,0.214
0.1033,0.215
0.1033,0.216
0.1033,0.217
0.1033,0.218
0.1033,0.219
0.1033,0.22
0.1033,0.221
0.1033,0.222
0.1033,0.223
0.1033,0.224
0.1033,0.225
0.1033,0.226
0.1033,0.227
0.1033,0.228
0.1033,0.229
0.1033,0.23
0.1033,0.231
0.1033,0.232
0.1033,0.233
0.1033,0.234
0.1033,0.235
0.1033,0.236
0.1033,0.237
0.1033,0.238
0.1033,0.239
0.1033,0.24
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1036,0
0.1036,0.001
0.1036,0.002
0.1036,0.003
0.1036,0.004
0.1036,0.005
0.1036,0.006
0.1036,0.007
0.1036,0.008
0.1036,0.009
0.1036,0.01
0.1036,0.011
0.1036,0.012
0.1036,0.013
0.1036,0.014
0.1036,0.015
0.1036,0.016
0.1036,0.017
0.1036,0.018
0.1036,0.019
0.1036,0.02
0.1036,0.021
0.1036,0.022
0.1036,0.023
0.1036,0.024
0.1036,0.025
0.1036,0.026
0.1036,0.027
0.1036,0.028
0.1036,0.029
0.1036,0.03
0.1036,0.031
0.1036,0.032
0.1036,0.033
0.1036,0.034
0.1036,0.035
0.1036,0.036
0.1036,0.037
0.1036,0.038
0.1036,0.039
0.1036,0.04
0.1036,0.041
0.1036,0.042
0.1036,0.043
0.1036,0.044
0.1036,0.045
0.1036,0.046
0.1036,0.047
0.1036,0.048
0.1036,0.049
0.1036,0.05
0.1036,0.051
0.1036,0.052
0.1036,0.053
0.1036,0.054
0.1036,0.055
0.1036,0.056
0.1036,0.057
0.1036,0.058
0.1036,0.059
0.1036,0.06
0.1036,0.061
0.1036,0.062
0.1036,0.063
0.1036,0.064
0.1036,0.065
0.1036,0.066
0.1036,0.067
0.1036,0.068
0.1036,0.069
0.1036,0.07
0.1036,0.071
0.1036,0.072
0.1036,0.073
0.1036,0.074
0.1036,0.075
0.1036,0.076
0.1036,0.077
0.1036,0.078
0.1036,0.079
0.1036,0.08
0.1036,0.081
0.1036,0.082
0.1036,0.083
0.1036,0.084
0.1036,0.085
0.1036,0.086
0.1036,0.087
0.1036,0.088
0.1036,0.089
0.1036,0.09
0.1036,0.091
0.1036,0.092
0.1036,0.093
0.1036,0.094
0.1036,0.095
0.1036,0.096
0.1036,0.097
0.1036,0.098
0.1036,0.099
0.1036,0.1
0.1036,0.101
0.1036,0.102
0.1036,0.103
0.1036,0.104
0.1036,0.105
0.1036,0.106
0.1036,0.107
0.1036,0.108
0.1036,0.109
0.1036,0.11
0.1036,0.111
0.1036,0.112
0.1036,0.113
0.1036,0.114
0.1036,0.115
0.1036,0.116
0.1036,0.117
0.1036,0.118
0.1036,0.119
0.1036,0.12
0.1036,0.121
0.1036,0.122
0.1036,0.123
0.1036,0.124
0.1036,0.125
0.1036,0.126
0.1036,0.127
0.1036,0.128
0.1036,0.129
0.1036,0.13
0.1036,0.131
0.1036,0.132
0.1036,0.133
0.1036,0.134
0.1036,0.135
0.1036,0.136
0.1036,0.137
0.1036,0.138
0.1036,0.139
0.1036,0.14
0.1036,0.141
0.1036,0.142
0.1036,0.143
0.1036,0.144
0.1036,0.145
0.1036,0.146
0.1036,0.147
0.1036,0.148
0.1036,0.149
0.1036,0.15
0.1036,0.151
0.1036,0.152
0.1036,0.153
0.1036,0.154
0.1036,0.155
0.1036,0.156
0.1036,0.157
0.1036,0.158
0.1036,0.159
0.1036,0.16
0.1036,0.161
0.1036,0.162
0.1036,0.163
0.1036,0.164
0.1036,0.165
0.1036,0.166
0.1036,0.167
0.1036,0.168
0.1036,0.169
0.1036,0.17
0.1036,0.171
0.1036,0.172
0.1036,0.173
0.1036,0.174
0.1036,0.175
0.1036,0.176
0.1036,0.177
0.1036,0.178
0.1036,0.179
0.1036,0.18
